customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,ChurnReason
CUST100017,Female,0,No,Yes,5,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,34.33,286.19,Yes,Lack of support
CUST100018,Female,1,Yes,No,25,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,44.2,1270.7,No,Not applicable
CUST100019,Male,0,No,No,13,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Mailed check,58.75,817.36,No,Not applicable
CUST100020,Female,1,Yes,No,7,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),49.63,319.46,No,Not applicable
CUST100021,Male,0,Yes,No,23,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,26.3,615.55,No,Not applicable
CUST100022,Female,0,Yes,Yes,38,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),29.96,1008.96,Yes,Poor customer service
CUST100023,Female,1,Yes,No,48,Yes,No,Fiber optic,No,No,No,Yes,No,No,One year,No,Mailed check,80.63,3933.55,No,Not applicable
CUST100024,Female,0,No,No,62,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),77.43,4816.75,No,Not applicable
CUST100025,Female,0,No,No,25,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,44.58,1160.42,No,Not applicable
CUST100026,Female,0,No,No,9,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),36.88,308.6,Yes,Lack of support
CUST100027,Female,0,No,Yes,57,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,One year,Yes,Electronic check,62.54,3441.11,Yes,Billing issues
CUST100028,Female,0,No,No,13,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Mailed check,77.08,1007.15,Yes,Competitor offer
CUST100029,Female,0,No,Yes,72,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,73.45,5424.03,No,Not applicable
CUST100030,Male,0,Yes,Yes,70,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Two year,Yes,Credit card (automatic),53.04,3724.13,No,Not applicable
CUST100031,Male,0,Yes,No,38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,38.67,1594.86,No,Not applicable
CUST100032,Female,0,Yes,Yes,30,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,One year,Yes,Mailed check,59.92,1733.29,No,Not applicable
CUST100033,Female,0,No,No,49,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),82.23,4138.08,No,Not applicable
CUST100034,Female,0,Yes,Yes,15,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,57.11,1094.39,No,Not applicable
CUST100035,Male,0,No,Yes,71,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),57.25,4222.97,No,Not applicable
CUST100036,Female,1,Yes,No,50,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,50.13,2412.13,No,Not applicable
CUST100037,Male,0,No,Yes,14,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),73.25,946.31,Yes,Price too high
CUST100038,Male,1,Yes,Yes,37,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),73.93,2523.3,No,Not applicable
CUST100039,Male,0,Yes,No,70,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Two year,Yes,Bank transfer (automatic),99.0,6958.67,No,Not applicable
CUST100040,Male,0,No,Yes,71,No,No phone service,Fiber optic,No,Yes,Yes,No,No,No,One year,Yes,Mailed check,90.38,6375.27,No,Not applicable
CUST100041,Male,0,Yes,Yes,20,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,61.1,1371.92,Yes,Lack of support
CUST100042,Female,0,No,No,15,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,74.53,1188.19,Yes,Network reliability
CUST100043,Female,0,Yes,Yes,66,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Credit card (automatic),61.38,3955.6,No,Not applicable
CUST100044,Female,0,Yes,No,64,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),41.3,2764.52,No,Not applicable
CUST100045,Female,0,No,Yes,12,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,74.42,911.07,Yes,Lack of support
CUST100046,Female,1,No,Yes,63,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),43.25,2583.11,No,Not applicable
CUST100047,Male,0,Yes,No,60,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,Yes,Electronic check,74.17,4449.17,No,Not applicable
CUST100048,Female,0,No,No,31,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),69.26,2237.09,No,Not applicable
CUST100049,Female,0,No,Yes,11,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,84.57,872.58,Yes,Price too high
CUST100050,Male,0,No,No,40,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,64.88,2614.68,Yes,Price too high
CUST100051,Female,0,Yes,Yes,65,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,58.63,3759.51,No,Not applicable
CUST100052,Male,0,Yes,Yes,7,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),62.82,364.86,Yes,Poor customer service
CUST100053,Female,1,No,No,58,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Mailed check,57.77,3396.07,No,Not applicable
CUST100054,Male,0,No,Yes,24,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),56.0,1314.85,Yes,Competitor offer
CUST100055,Female,0,No,No,4,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Electronic check,92.56,94.25,No,Not applicable
CUST100056,Female,0,Yes,Yes,44,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,56.17,,No,Not applicable
CUST100057,Male,0,Yes,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),26.37,36.51,No,Not applicable
CUST100058,Male,0,No,No,41,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),51.41,2092.86,No,Not applicable
CUST100059,Male,0,Yes,No,37,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,43.02,1591.38,No,Not applicable
CUST100060,Male,0,Yes,Yes,2,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),68.29,2.47,No,Not applicable
CUST100061,Male,0,Yes,No,45,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,54.8,2523.45,No,Not applicable
CUST100062,Male,0,No,No,21,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),34.68,708.76,No,Not applicable
CUST100063,Male,0,Yes,No,32,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,One year,No,Electronic check,77.46,2499.01,No,Not applicable
CUST100064,Male,0,No,No,31,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,29.45,1152.59,No,Not applicable
CUST100065,Female,0,No,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,32.72,574.27,No,Not applicable
CUST100066,Female,0,No,No,55,Yes,No,DSL,No,No,No,Yes,No,No,One year,Yes,Electronic check,60.65,3193.14,No,Not applicable
CUST100067,Male,1,Yes,No,2,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Mailed check,45.79,142.21,No,Not applicable
CUST100068,Female,1,Yes,No,69,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),41.95,2913.38,No,Not applicable
CUST100069,Female,0,No,No,48,Yes,No,DSL,No,No,No,No,No,No,Two year,No,Mailed check,58.0,2887.8,No,Not applicable
CUST100070,Female,0,No,Yes,54,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,36.54,2006.05,No,Not applicable
CUST100071,Female,0,No,No,30,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),31.5,1044.48,No,Not applicable
CUST100072,Male,0,No,No,20,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),67.23,1103.66,No,Not applicable
CUST100073,Female,1,No,No,15,Yes,No,DSL,No,Yes,No,No,Yes,No,Two year,Yes,Mailed check,45.65,702.79,No,Not applicable
CUST100074,Male,0,No,Yes,16,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,No,Mailed check,78.81,1291.38,No,Not applicable
CUST100075,Female,1,Yes,No,0,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),43.94,0.0,Yes,Price too high
CUST100076,Female,1,Yes,No,71,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,18.83,1244.65,No,Not applicable
CUST100077,Female,0,No,No,64,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,61.6,3906.66,No,Not applicable
CUST100078,Male,0,Yes,No,65,Yes,No,DSL,No,No,Yes,Yes,No,No,Two year,Yes,Electronic check,50.09,3369.24,No,Not applicable
CUST100079,Female,0,No,No,36,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Mailed check,44.5,1628.6,No,Not applicable
CUST100080,Male,1,Yes,No,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,68.51,1535.25,No,Not applicable
CUST100081,Female,0,No,Yes,61,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes,Month-to-month,No,Mailed check,59.85,3763.79,No,Not applicable
CUST100082,Male,1,Yes,Yes,20,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,81.83,1513.87,No,Not applicable
CUST100083,Female,0,Yes,Yes,36,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,43.31,1616.41,Yes,Poor customer service
CUST100084,Male,0,No,Yes,34,Yes,No,DSL,No,No,Yes,No,No,No,Two year,No,Mailed check,23.53,782.55,Yes,Price too high
CUST100085,Male,1,Yes,No,37,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,No,Bank transfer (automatic),58.62,2217.89,No,Not applicable
CUST100086,Female,0,Yes,No,52,Yes,No,DSL,No,No,No,Yes,No,Yes,One year,Yes,Electronic check,43.03,2081.46,No,Not applicable
CUST100087,Male,0,Yes,No,14,Yes,No,Fiber optic,No,No,No,No,No,Yes,One year,No,Electronic check,77.18,1273.0,No,Not applicable
CUST100088,Female,0,No,No,41,Yes,No,Fiber optic,Yes,No,No,No,No,No,Two year,No,Credit card (automatic),71.9,3090.75,No,Not applicable
CUST100089,Female,0,No,No,3,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,82.46,179.7,No,Not applicable
CUST100090,Female,0,No,No,38,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,58.1,2099.12,No,Not applicable
CUST100091,Female,0,Yes,No,22,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),64.49,1516.77,No,Not applicable
CUST100092,Female,1,No,Yes,14,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),69.21,1033.36,No,Not applicable
CUST100093,Female,1,Yes,No,11,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Credit card (automatic),68.65,577.78,Yes,Better package elsewhere
CUST100094,Female,0,No,Yes,69,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),23.63,1658.5,No,Not applicable
CUST100095,Female,0,No,No,53,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),67.74,3748.23,Yes,Competitor offer
CUST100096,Female,0,No,No,37,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,One year,No,Credit card (automatic),65.46,2496.83,No,Not applicable
CUST100097,Female,0,No,No,27,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,68.75,1924.15,Yes,Competitor offer
CUST100098,Female,1,No,Yes,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,57.53,1213.48,No,Not applicable
CUST100099,Male,0,No,No,68,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),55.75,3705.94,No,Not applicable
CUST100100,Male,0,Yes,No,63,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),16.3,1046.3,No,Not applicable
CUST100101,Female,0,No,Yes,3,No,No phone service,Fiber optic,No,Yes,No,No,Yes,No,One year,No,Electronic check,98.84,500.64,No,Not applicable
CUST100102,Female,0,Yes,Yes,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,28.14,156.31,No,Not applicable
CUST100103,Female,0,Yes,No,11,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),41.7,394.26,No,Not applicable
CUST100104,Female,0,Yes,Yes,68,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,No,Electronic check,66.74,4466.83,No,Not applicable
CUST100105,Female,0,Yes,No,6,No,No phone service,Fiber optic,No,Yes,No,Yes,Yes,No,Two year,No,Electronic check,65.64,555.45,No,Not applicable
CUST100106,Female,0,Yes,No,43,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,67.75,2996.2,Yes,Price too high
CUST100107,Female,0,No,No,22,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Credit card (automatic),79.22,1783.2,No,Not applicable
CUST100108,Female,0,Yes,Yes,1,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),71.86,0.0,No,Not applicable
CUST100109,Male,0,Yes,No,36,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),31.45,1011.34,No,Not applicable
CUST100110,Female,0,No,No,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,37.88,2550.77,No,Not applicable
CUST100111,Male,0,Yes,Yes,19,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,67.06,1293.58,No,Not applicable
CUST100112,Female,0,No,Yes,43,Yes,Yes,DSL,No,No,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),42.96,1819.46,No,Not applicable
CUST100113,Female,0,No,Yes,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),15.86,1019.35,No,Not applicable
CUST100114,Male,0,No,No,50,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,One year,Yes,Credit card (automatic),50.27,2472.78,Yes,Competitor offer
CUST100115,Female,1,No,No,30,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),64.32,1791.62,No,Not applicable
CUST100116,Male,1,Yes,Yes,40,Yes,No,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,No,Credit card (automatic),73.83,3078.24,No,Not applicable
CUST100117,Female,0,Yes,No,57,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,51.31,2821.96,Yes,Network reliability
CUST100118,Female,1,Yes,No,4,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Two year,Yes,Electronic check,54.56,275.63,Yes,Competitor offer
CUST100119,Male,0,No,No,32,Yes,No,DSL,Yes,No,No,Yes,No,No,Two year,No,Bank transfer (automatic),41.89,1339.44,No,Not applicable
CUST100120,Female,0,Yes,No,42,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),86.4,3564.65,Yes,Network reliability
CUST100121,Male,0,Yes,Yes,18,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),58.83,1095.28,No,Not applicable
CUST100122,Female,0,Yes,Yes,31,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,36.15,1185.23,Yes,Lack of support
CUST100123,Male,0,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,51.24,118.87,No,Not applicable
CUST100124,Male,0,Yes,Yes,0,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),36.99,20.33,No,Not applicable
CUST100125,Female,0,No,No,40,Yes,No,DSL,No,No,No,No,No,No,One year,No,Electronic check,38.24,1384.28,No,Not applicable
CUST100126,Female,0,Yes,No,47,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,82.27,3879.26,No,Not applicable
CUST100127,Male,0,Yes,No,38,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Electronic check,60.06,2386.71,No,Not applicable
CUST100128,Female,1,Yes,No,4,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),46.0,303.13,No,Not applicable
CUST100129,Female,0,No,No,10,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,One year,Yes,Bank transfer (automatic),71.58,797.14,No,Not applicable
CUST100130,Female,0,No,No,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,31.39,677.71,No,Not applicable
CUST100131,Male,0,Yes,No,63,Yes,No,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Mailed check,66.89,4350.84,Yes,Network reliability
CUST100132,Male,0,Yes,No,11,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),67.03,722.44,Yes,Better package elsewhere
CUST100133,Male,0,No,No,52,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),82.75,4357.35,No,Not applicable
CUST100134,Male,0,Yes,No,54,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,48.85,2742.43,No,Not applicable
CUST100135,Male,0,Yes,Yes,52,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,No,Electronic check,31.8,1741.09,No,Not applicable
CUST100136,Male,0,Yes,Yes,20,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,One year,Yes,Mailed check,58.23,1148.74,No,Not applicable
CUST100137,Male,0,Yes,No,18,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),60.66,1042.29,Yes,Lack of support
CUST100138,Male,0,Yes,No,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),27.33,1919.68,No,Not applicable
CUST100139,Male,0,Yes,No,71,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Mailed check,66.84,4636.09,No,Not applicable
CUST100140,Female,0,Yes,No,65,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,77.54,5018.57,Yes,Better package elsewhere
CUST100141,Male,0,No,Yes,58,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),50.7,2913.03,No,Not applicable
CUST100142,Female,0,Yes,No,48,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),77.86,3664.43,No,Not applicable
CUST100143,Female,1,No,No,58,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,42.49,2479.4,No,Not applicable
CUST100144,Female,1,Yes,No,22,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),38.15,912.29,Yes,Poor customer service
CUST100145,Male,1,No,No,2,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,One year,No,Electronic check,76.63,188.78,No,Not applicable
CUST100146,Male,0,Yes,No,55,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),62.81,3680.9,Yes,Better package elsewhere
CUST100147,Male,0,No,No,57,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,52.66,2956.79,No,Not applicable
CUST100148,Male,0,Yes,No,61,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),53.79,3227.33,No,Not applicable
CUST100149,Female,0,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,48.69,782.81,No,Not applicable
CUST100150,Male,0,Yes,No,60,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Two year,Yes,Bank transfer (automatic),46.01,2700.75,No,Not applicable
CUST100151,Male,0,Yes,Yes,36,Yes,Yes,DSL,No,No,No,No,No,Yes,Two year,No,Mailed check,37.19,1342.5,No,Not applicable
CUST100152,Male,1,No,No,53,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Mailed check,79.33,4218.31,Yes,Network reliability
CUST100153,Male,0,No,No,64,Yes,No,DSL,No,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),51.18,3499.65,No,Not applicable
CUST100154,Male,1,Yes,No,13,Yes,No,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Electronic check,52.4,862.87,No,Not applicable
CUST100155,Female,0,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,16.86,216.69,No,Not applicable
CUST100156,Male,0,Yes,No,61,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,51.57,3207.85,No,Not applicable
CUST100157,Female,0,Yes,No,0,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes,Two year,No,Mailed check,55.4,0.0,Yes,Network reliability
CUST100158,Male,0,No,No,62,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),43.63,2664.79,No,Not applicable
CUST100159,Female,0,Yes,No,66,Yes,No,DSL,No,No,Yes,Yes,No,No,Two year,No,Electronic check,57.02,3620.96,No,Not applicable
CUST100160,Male,0,No,Yes,19,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,Yes,Electronic check,58.5,1038.31,No,Not applicable
CUST100161,Male,0,Yes,No,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),42.72,1759.58,No,Not applicable
CUST100162,Female,0,No,Yes,41,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,50.77,2205.33,No,Not applicable
CUST100163,Female,1,No,Yes,68,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,67.5,4639.62,Yes,Network reliability
CUST100164,Female,0,No,No,38,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,44.75,1779.15,Yes,Lack of support
