Movie_ID,Title,Genre,Release_Year,Director,Runtime_Minutes,Rating,Votes,Revenue_Million,Language,Country,Budget_Million
M0363,Dark House,Animation,2003,Mia Anderson,100,7.3,27720,138.65,Korean,South Korea,57.15
M0243,Electric Escape,Drama,2003,Mia Anderson,146,6.9,18288,62.75,English,UK,26.03
M0487,Fallen Horizon,Thriller,2003,James Carter,108,7.2,71228,145.82,Korean,South Korea,31.37
M0073,Fallen Kingdom,Thriller,2003,Sofia Bennett,117,5.3,141892,11.11,German,Germany,18.13
M0057,Forgotten Revenge,Romance,2003,Vikram Kapoor,94,6.2,34278,134.29,Korean,South Korea,13.79
M0393,Forgotten Truth,Crime,2003,Andrew Clark,156,8.7,262938,72.2,English,Canada,24.53
M0127,Hidden Legacy,Mystery,2003,Neha Verma,113,9.0,43614,168.2,English,USA,127.51
M0332,Lost Fire,Sci-Fi,2003,Liam Walker,136,6.6,92291,138.18,English,USA,42.42
M0640,Lost Journey,Action,2003,Rohan Mehta,108,7.7,246212,70.66,English,UK,28.94
M0065,Lost Mission,Action,2003,Olivia Parker,110,5.8,8019,14.26,English,USA,7.95
M0594,Lost Moon,Crime,2003,James Carter,113,8.1,15613,117.76,English,Canada,52.29
M0378,Northern Code,Romance,2003,Olivia Parker,114,7.1,20766,152.9,French,Canada,38.1
M0436,Northern World,Mystery,2003,James Carter,111,8.9,210847,106.29,Spanish,France,36.38
M0426,Ocean Empire,Mystery,2003,Robert Hayes,93,7.2,36361,613.37,Spanish,France,20.89
M0092,Parallel Empire,Drama,2003,Robert Hayes,135,7.2,45407,10.75,Korean,South Korea,12.12
M0003,Secret Hearts,Action,2003,Yuna Kim,126,8.0,15781,42.21,English,USA,12.88
M0395,Shadow Escape,Comedy,2003,Liam Walker,83,6.6,13918,26.49,French,Canada,18.47
M0268,Silent Gate,Adventure,2003,William Scott,135,6.6,37484,31.76,Hindi,India,21.8
M0373,Silent Story,Sci-Fi,2003,Rohan Mehta,127,6.7,9019,23.05,Hindi,India,13.08
M0272,Silver Moon,Romance,2003,Thomas Martin,114,7.3,66198,8.48,English,USA,9.29
M0430,Summer Valley,Comedy,2003,Hans Weber,115,6.4,8000,24.66,French,France,14.37
M0069,Wild Signal,Drama,2003,Sofia Bennett,135,7.5,51783,47.99,English,Canada,26.58
M0577,Winter Valley,Horror,2003,Kenji Tanaka,95,7.0,104423,41.34,English,UK,18.58
M0153,Beyond Horizon,Comedy,2004,James Carter,107,7.6,8256,13.59,English,Australia,8.46
M0039,Beyond Revenge,Adventure,2004,Daniel Brooks,141,6.8,143829,166.74,English,UK,40.09
M0102,Broken Game,Action,2004,David Miller,126,6.4,172473,76.04,Spanish,USA,38.21
M0155,City Fire,Horror,2004,Sofia Bennett,86,7.2,207916,73.04,Spanish,France,65.44
M0101,City Future,Crime,2004,John Wilson,144,7.9,143705,54.81,English,Canada,44.66
M0453,Crimson Code,Thriller,2004,Michael Stone,97,6.6,36928,122.27,Korean,South Korea,79.77
M0441,Crimson Empire,Action,2004,Rohan Mehta,110,6.4,153948,14.12,English,Australia,24.31
M0172,Dark Code,Romance,2004,Neha Verma,75,5.7,44769,14.43,Hindi,India,25.76
M0532,Dark Night,Action,2004,Michael Stone,114,7.4,28079,42.93,English,USA,31.21
M0121,Electric Truth,Crime,2004,David Miller,123,6.6,220448,88.81,English,Canada,12.39
M0157,Fallen Journey,Action,2004,Pierre Laurent,155,6.9,337663,163.82,German,Germany,42.1
M0489,Final Revenge,Comedy,2004,Rohan Mehta,89,6.2,120371,61.75,English,USA,13.23
M0555,Hidden Game,Animation,2004,Vikram Kapoor,97,7.4,8000,23.34,Korean,South Korea,39.93
M0603,Infinite Dream,Thriller,2004,Aarav Sharma,138,7.0,62655,51.18,English,Australia,28.55
M0122,Lost Legacy,Action,2004,Kenji Tanaka,120,6.8,400927,45.56,English,UK,19.26
M0220,Northern Stars,Drama,2004,Vikram Kapoor,134,8.2,8000,47.7,Hindi,India,22.62
M0326,Ocean Legacy,Animation,2004,Hans Weber,85,7.9,224973,20.11,Hindi,India,11.04
M0425,Parallel Signal,Sci-Fi,2004,Emma Collins,112,6.6,20800,33.43,French,Canada,22.04
M0503,Rising Road,Comedy,2004,Lucas Brown,108,7.9,46152,10.93,English,USA,5.96
M0181,Silent Empire,Adventure,2004,Yuna Kim,149,7.7,196886,28.85,Korean,South Korea,12.48
M0251,Silent Stars,Mystery,2004,Daniel Brooks,119,7.9,93150,12.42,English,USA,20.51
M0056,Silver Promise,Drama,2004,Lucas Brown,113,8.3,399823,27.45,Hindi,India,39.67
M0179,Silver War,Mystery,2004,Arjun Malhotra,83,6.8,153018,61.75,Hindi,India,26.8
M0142,Summer House,Drama,2004,Michael Stone,139,7.0,8156,119.87,English,Australia,32.52
M0329,Wild Hearts,Action,2004,Emma Collins,106,7.1,46527,41.92,German,Germany,12.89
M0496,Beyond Valley,Sci-Fi,2005,Hans Weber,132,7.1,159280,253.92,Korean,South Korea,47.02
M0304,City Road,Drama,2005,Robert Hayes,79,8.2,52766,25.06,French,Canada,10.43
M0482,Dark War,Horror,2005,Kenji Tanaka,87,7.0,28383,7.18,Spanish,France,19.36
M0178,Echo Journey,Action,2005,Lucas Brown,127,7.5,22166,77.14,English,UK,49.84
M0256,Final Future,Action,2005,James Carter,131,7.3,22553,286.85,English,Canada,16.82
M0573,Final Stars,Fantasy,2005,Yuna Kim,127,6.5,64783,26.22,Hindi,India,8.88
M0610,Golden Promise,Animation,2005,David Miller,98,6.6,150866,71.07,Korean,South Korea,19.35
M0035,Hidden Night,Horror,2005,Vikram Kapoor,86,7.8,36681,21.18,French,Canada,16.85
M0597,Infinite Memory,Horror,2005,Sofia Bennett,106,6.4,138362,69.96,English,UK,34.59
M0115,Midnight Moon,Sci-Fi,2005,Emma Collins,129,7.4,87413,14.0,Korean,South Korea,9.91
M0275,Midnight Story,Drama,2005,Thomas Martin,129,7.3,95580,34.4,Hindi,India,11.74
M0507,Northern Fire,Action,2005,William Scott,138,5.6,14861,71.43,English,UK,16.31
M0270,Ocean Destiny,Mystery,2005,James Carter,119,7.2,159908,87.44,Korean,South Korea,37.46
M0337,Ocean Night,Adventure,2005,Hans Weber,150,7.0,168504,36.39,Spanish,France,29.02
M0321,Parallel Code,Drama,2005,Mia Anderson,153,7.9,21283,91.83,English,Australia,37.83
M0004,Parallel Future,Drama,2005,Kenji Tanaka,107,6.8,63733,77.99,English,Australia,30.09
M0219,Parallel Memory,Drama,2005,Pierre Laurent,129,7.6,24686,41.69,English,UK,26.4
M0074,Rising Hearts,Animation,2005,Arjun Malhotra,110,6.5,110486,8.66,English,USA,7.28
M0165,Rising Journey,Animation,2005,Kenji Tanaka,142,8.7,57142,28.01,Japanese,Japan,31.75
M0564,Rising Stars,Action,2005,Arjun Malhotra,92,7.1,30783,72.99,English,Australia,7.78
M0617,Secret Promise,Drama,2005,Kenji Tanaka,122,8.0,82135,12.56,English,UK,13.7
M0521,Shadow Story,Mystery,2005,William Scott,88,6.4,175559,27.49,English,Australia,26.33
M0516,Shadow War,Romance,2005,Andrew Clark,117,6.4,159662,52.18,English,USA,20.12
M0204,Shadow World,Sci-Fi,2005,Arjun Malhotra,123,7.0,194099,19.97,Korean,South Korea,16.73
M0273,Silver Valley,Fantasy,2005,Michael Stone,164,6.5,46964,89.25,Spanish,France,36.96
M0103,Summer Truth,Action,2005,Pierre Laurent,118,7.9,67360,121.75,English,Australia,32.88
M0397,Crimson Dream,Crime,2006,Pierre Laurent,113,7.7,22554,8.73,English,Australia,5.17
M0456,Echo Empire,Animation,2006,Michael Stone,75,7.1,201785,5.76,Korean,South Korea,11.27
M0294,Fallen Dream,Action,2006,Liam Walker,107,7.3,121090,12.1,Hindi,India,11.89
M0049,Fallen Gate,Adventure,2006,Hans Weber,136,7.8,68482,8.58,Spanish,France,3.37
M0620,Fallen Storm,Action,2006,Andrew Clark,114,5.2,11312,105.19,English,UK,30.82
M0110,Final Mission,Comedy,2006,Mia Anderson,94,6.0,73745,70.01,English,Australia,14.69
M0568,Forgotten Dream,Crime,2006,David Miller,155,6.8,37606,172.42,Japanese,Japan,44.12
M0382,Golden Future,Horror,2006,Christopher Lee,103,7.2,75731,68.78,Korean,South Korea,17.69
M0287,Hidden Destiny,Comedy,2006,Thomas Martin,115,5.7,88962,7.76,German,Germany,6.92
M0476,Infinite Future,Romance,2006,Emma Collins,121,7.2,378329,53.7,English,USA,30.4
M0387,Infinite Horizon,Romance,2006,Olivia Parker,111,6.4,18678,133.28,English,UK,24.49
M0431,Infinite Moon,Mystery,2006,Robert Hayes,131,5.4,247150,42.57,English,UK,26.66
M0498,Infinite Storm,Thriller,2006,Robert Hayes,109,6.8,155375,67.74,Hindi,India,47.08
M0466,Last Journey,Romance,2006,Sofia Bennett,93,6.9,24239,23.89,English,UK,17.92
M0472,Lost Hearts,Sci-Fi,2006,Emma Collins,124,7.4,45951,32.01,English,Canada,26.46
M0385,Shadow Future,Fantasy,2006,Robert Hayes,151,7.1,20273,82.61,Hindi,India,58.85
M0197,Shadow Truth,Thriller,2006,James Carter,91,6.3,58761,66.84,English,UK,19.41
M0075,Silent Escape,Horror,2006,Neha Verma,114,6.4,92490,125.8,English,USA,16.97
M0484,Silent War,Action,2006,Aarav Sharma,150,6.5,22339,10.06,Korean,South Korea,11.9
M0114,Wild Memory,Fantasy,2006,Michael Stone,156,7.1,77229,312.1,Japanese,Japan,136.14
M0370,American Gate,Action,2007,Thomas Martin,135,7.8,589780,35.03,Hindi,India,16.02
M0213,Crimson Road,Action,2007,Michael Stone,128,6.9,64197,47.93,Korean,South Korea,71.78
M0488,Echo Code,Animation,2007,Emma Collins,103,7.0,73446,97.83,Hindi,India,20.52
M0235,Electric Memory,Thriller,2007,Hans Weber,134,7.3,24296,22.89,English,UK,8.91
M0420,Fallen War,Action,2007,Yuna Kim,110,6.9,13631,26.7,French,France,16.89
M0240,Golden Kingdom,Romance,2007,Emma Collins,134,6.2,19135,17.24,English,Canada,8.1
M0124,Golden Signal,Thriller,2007,Lucas Brown,130,8.1,33315,47.4,Hindi,India,39.79
M0527,Last Moon,Crime,2007,Andrew Clark,125,7.0,29287,29.37,Korean,South Korea,25.74
M0028,Lost Future,Adventure,2007,Robert Hayes,132,7.7,279695,211.65,Korean,South Korea,61.09
M0553,Lost Memory,Drama,2007,Aarav Sharma,135,7.7,62615,120.99,Spanish,France,42.78
M0318,Midnight Mission,Thriller,2007,Liam Walker,113,7.9,199643,93.31,Spanish,France,38.37
M0508,Northern Destiny,Crime,2007,Sofia Bennett,138,6.8,139631,28.55,English,UK,6.84
M0494,Ocean Storm,Thriller,2007,John Wilson,145,4.8,15486,53.2,German,Germany,12.67
M0085,Ocean Valley,Sci-Fi,2007,Thomas Martin,138,7.9,63880,11.91,English,Canada,14.63
M0546,Ocean War,Horror,2007,Lucas Brown,86,6.3,9904,58.8,Hindi,India,46.29
M0144,Parallel Journey,Adventure,2007,Robert Hayes,157,6.4,74323,23.83,Hindi,India,13.4
M0567,Parallel Storm,Thriller,2007,Andrew Clark,157,8.1,191964,134.6,Korean,South Korea,21.12
M0506,Secret Valley,Comedy,2007,Daniel Brooks,101,8.0,68467,276.86,French,Canada,64.71
M0557,Shadow House,Drama,2007,David Miller,126,7.6,79307,6.3,English,USA,5.63
M0091,Shadow Night,Sci-Fi,2007,Yuna Kim,136,7.6,49478,74.18,English,USA,22.87
M0218,Silver Kingdom,Thriller,2007,Lucas Brown,105,6.3,590023,29.68,English,UK,15.62
M0237,Summer Dream,Romance,2007,John Wilson,83,6.7,54583,112.32,Korean,South Korea,45.57
M0308,Summer World,Action,2007,James Carter,136,6.9,63469,6.07,English,UK,6.91
M0279,Beyond Memory,Drama,2008,Hans Weber,126,7.4,16966,35.5,English,USA,11.31
M0314,Burning Empire,Crime,2008,Thomas Martin,98,7.2,30047,66.54,English,UK,15.75
M0263,Crimson Signal,Romance,2008,Pierre Laurent,144,7.5,8000,66.3,English,Canada,54.51
M0497,Crimson Stars,Action,2008,Robert Hayes,122,7.0,42766,80.43,English,UK,42.5
M0493,Dark Empire,Romance,2008,Thomas Martin,97,7.6,1591980,34.26,English,Australia,13.64
M0009,Dark Hearts,Action,2008,Arjun Malhotra,123,6.6,19034,141.5,Hindi,India,45.89
M0459,Fallen Truth,Drama,2008,Olivia Parker,111,7.7,622787,21.24,English,Canada,45.17
M0623,Final Journey,Crime,2008,Sofia Bennett,135,7.4,94733,1103.45,English,Canada,187.21
M0583,Hidden Gate,Comedy,2008,William Scott,78,5.9,18300,21.23,French,Canada,19.74
M0473,Infinite Destiny,Thriller,2008,Pierre Laurent,145,7.9,39362,127.48,Hindi,India,73.09
M0587,Infinite Night,Crime,2008,Christopher Lee,116,6.9,163754,63.03,English,USA,33.16
M0650,Lost Storm,Crime,2008,Olivia Parker,143,6.6,50589,21.54,English,Canada,17.24
M0413,Northern Escape,Adventure,2008,John Wilson,135,7.9,170728,93.81,English,USA,34.56
M0252,Ocean Horizon,Animation,2008,James Carter,117,7.1,8000,50.6,Hindi,India,12.24
M0257,Parallel Kingdom,Romance,2008,James Carter,104,6.7,118947,92.73,English,Canada,24.84
M0259,Parallel Valley,Comedy,2008,Mia Anderson,81,6.8,23080,19.72,English,Canada,28.43
M0105,Secret Stars,Horror,2008,Rohan Mehta,99,6.5,208710,232.96,English,USA,35.52
M0041,Shadow Empire,Thriller,2008,Rohan Mehta,141,7.4,45305,155.16,English,UK,41.11
M0171,Shadow Hearts,Comedy,2008,Thomas Martin,133,6.6,284727,79.89,English,Australia,62.53
M0064,Silent Fire,Action,2008,Olivia Parker,132,7.3,73420,79.54,English,USA,16.84
M0140,Silver Escape,Drama,2008,Rohan Mehta,130,8.4,27345,69.7,Korean,South Korea,40.13
M0266,Silver Future,Horror,2008,Olivia Parker,113,7.4,275724,62.12,English,USA,18.33
M0411,Wild Revenge,Crime,2008,Christopher Lee,154,7.1,26843,25.39,Hindi,India,12.8
M0010,American Journey,Drama,2009,Emma Collins,139,7.3,29423,263.11,English,USA,51.68
M0458,American Memory,Thriller,2009,John Wilson,128,6.7,21474,421.4,Hindi,India,204.87
M0390,Beyond Legacy,Action,2009,James Carter,128,5.9,9644,61.98,German,Germany,24.96
M0483,Broken Fire,Mystery,2009,Yuna Kim,129,7.1,106922,149.7,English,USA,77.86
M0403,Broken Horizon,Comedy,2009,James Carter,91,6.0,24284,172.74,English,USA,82.89
M0095,Crimson Storm,Animation,2009,David Miller,124,7.5,14032,83.53,English,USA,53.59
M0043,Dark Legacy,Sci-Fi,2009,Aarav Sharma,137,6.4,22647,78.56,English,UK,42.57
M0391,Echo Road,Comedy,2009,Lucas Brown,131,9.0,97476,94.51,Hindi,India,38.83
M0384,Fallen Destiny,Animation,2009,Pierre Laurent,130,7.5,34776,48.08,English,UK,26.21
M0419,Forgotten Game,Drama,2009,Christopher Lee,145,7.2,207840,26.29,English,UK,23.88
M0311,Golden Journey,Sci-Fi,2009,Arjun Malhotra,145,7.3,89399,30.87,Hindi,India,21.13
M0137,Golden Night,Action,2009,James Carter,151,7.8,106129,27.68,English,USA,38.01
M0138,Hidden Code,Drama,2009,Michael Stone,85,8.6,200390,115.48,English,Canada,32.31
M0432,Hidden Promise,Drama,2009,Rohan Mehta,98,8.3,492923,9.53,English,Australia,4.83
M0132,Midnight Stars,Action,2009,Neha Verma,131,7.2,55308,69.82,English,UK,32.06
M0372,Northern Moon,Mystery,2009,Emma Collins,145,7.1,39315,94.4,Hindi,India,14.4
M0187,Northern Road,Action,2009,Sofia Bennett,118,7.2,11268,183.53,Hindi,India,31.86
M0076,Northern Valley,Sci-Fi,2009,Arjun Malhotra,130,7.3,286422,34.72,English,Australia,19.78
M0211,Ocean Journey,Sci-Fi,2009,Thomas Martin,98,7.7,66593,97.85,English,UK,18.05
M0609,Ocean Story,Crime,2009,Yuna Kim,128,7.6,59087,53.03,Japanese,Japan,37.71
M0415,Parallel Story,Comedy,2009,Aarav Sharma,109,5.8,52043,22.83,English,Australia,26.68
M0538,Rising Legacy,Romance,2009,Aarav Sharma,115,6.9,36709,64.13,English,UK,26.18
M0605,Rising Revenge,Sci-Fi,2009,Pierre Laurent,148,7.4,145312,242.69,German,Germany,70.81
M0634,Secret Night,Fantasy,2009,Rohan Mehta,118,7.7,120004,984.15,German,Germany,125.61
M0437,Secret Revenge,Mystery,2009,Liam Walker,105,6.9,51805,28.77,Spanish,France,12.64
M0230,Wild Fire,Action,2009,Hans Weber,114,6.4,132778,33.94,Hindi,India,19.2
M0470,Wild House,Drama,2009,Robert Hayes,143,7.4,172587,50.07,English,USA,28.0
M0615,Winter Escape,Comedy,2009,Sofia Bennett,90,5.6,72240,97.91,English,USA,20.6
M0341,Broken Future,Comedy,2010,John Wilson,112,6.2,59158,43.47,English,UK,26.12
M0381,Broken Journey,Action,2010,Rohan Mehta,138,6.4,125364,39.47,English,USA,6.03
M0200,Burning Code,Thriller,2010,Christopher Lee,117,7.1,86332,22.2,English,Canada,11.42
M0589,City Escape,Action,2010,Vikram Kapoor,116,5.9,128193,12.18,English,Australia,6.33
M0353,City Storm,Crime,2010,Mia Anderson,124,6.7,234373,48.34,French,Canada,42.24
M0345,Crimson Future,Action,2010,Aarav Sharma,126,7.0,26450,22.32,Hindi,India,35.4
M0229,Crimson Game,Adventure,2010,John Wilson,133,6.7,43861,21.17,English,USA,17.07
M0306,Dark Truth,Comedy,2010,Liam Walker,96,6.3,32268,7.62,Hindi,India,9.12
M0334,Echo Kingdom,Horror,2010,Vikram Kapoor,136,6.4,40735,10.36,Hindi,India,6.91
M0145,Electric Game,Action,2010,Lucas Brown,103,7.3,381539,77.24,English,USA,23.8
M0600,Electric Stars,Drama,2010,Christopher Lee,120,8.3,103021,27.44,English,Canada,21.37
M0131,Hidden Future,Animation,2010,William Scott,111,7.2,90314,7.08,Korean,South Korea,2.96
M0012,Hidden Moon,Thriller,2010,David Miller,121,7.5,188722,123.43,Hindi,India,95.8
M0283,Hidden War,Sci-Fi,2010,Daniel Brooks,119,6.6,61845,25.04,English,Canada,17.51
M0267,Lost Empire,Drama,2010,Mia Anderson,146,7.7,191418,79.45,Hindi,India,19.0
M0152,Lost Story,Adventure,2010,Olivia Parker,124,6.4,41768,15.1,English,UK,8.5
M0192,Silent Game,Crime,2010,Rohan Mehta,116,8.0,129698,83.41,English,USA,63.31
M0457,Silent Night,Sci-Fi,2010,Pierre Laurent,135,6.3,9234,76.37,English,USA,42.61
M0475,Silent Revenge,Action,2010,David Miller,128,6.2,16452,151.8,English,UK,122.51
M0542,American House,Thriller,2011,Andrew Clark,128,7.2,343090,9.5,English,USA,5.9
