Order_ID,Customer_ID,Customer_Name,City,Order_Date,Product_Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Total_Amount
ORD10056,CUST1056,Customer_56,Ghaziabad,2025-01-28,Grocery,5.0,10017.0,25,Credit Card,Cancelled,1.0,5.0,37563.75
ORD10057,CUST1057,Customer_57,Chandigarh,2025-01-29,Clothing,4.0,3531.0,25,UPI,Cancelled,5.0,2.0,10593.0
ORD10058,CUST1058,Customer_58,Delhi,2025-01-29,Clothing,5.0,13125.0,15,Net Banking,Delivered,1.0,3.0,55781.25
ORD10059,CUST1059,Customer_59,Gurgaon,2025-01-30,Home & Kitchen,3.0,7662.0,25,Debit Card,Cancelled,5.0,6.0,17239.5
ORD10060,CUST1060,Customer_60,Faridabad,2025-01-30,Electronics,1.0,5305.0,25,UPI,Delivered,2.0,7.0,3978.75
ORD10061,CUST1061,Customer_61,Gurgaon,2025-01-31,Grocery,3.0,3178.0,10,UPI,Delivered,1.0,5.0,8580.6
ORD10062,CUST1062,Customer_62,Lucknow,2025-01-31,Sports,3.0,13128.0,10,Net Banking,Shipped,2.0,8.0,35445.6
ORD10063,CUST1063,Customer_63,Faridabad,2025-02-01,Electronics,2.0,3039.0,10,Net Banking,Delivered,1.0,2.0,5470.2
ORD10064,CUST1064,Customer_64,Delhi,2025-02-01,Sports,2.0,3584.0,25,Net Banking,Delivered,3.0,2.0,5376.0
ORD10065,CUST1065,Customer_65,Lucknow,2025-02-02,Electronics,2.0,11051.0,15,Net Banking,Delivered,4.0,4.0,18786.7
ORD10066,CUST1066,Customer_66,Noida,2025-02-02,Home & Kitchen,2.0,10253.0,20,Net Banking,Shipped,2.0,2.0,16404.8
ORD10067,CUST1067,Customer_67,Ghaziabad,2025-02-03,Grocery,5.0,11248.0,20,UPI,Delivered,5.0,3.0,44992.0
ORD10068,CUST1068,Customer_68,Delhi,2025-02-03,Grocery,4.0,13693.0,5,Net Banking,Returned,3.0,8.0,52033.4
ORD10069,CUST1069,Customer_69,Ghaziabad,2025-02-04,Beauty,1.0,885.0,20,Credit Card,Cancelled,1.0,7.0,708.0
ORD10070,CUST1070,Customer_70,Jaipur,2025-02-04,Sports,3.0,14339.0,20,Net Banking,Delivered,2.0,3.0,34413.6
ORD10071,CUST1071,Customer_71,Noida,2025-02-05,Electronics,5.0,7731.0,10,Cash on Delivery,Delivered,1.0,5.0,34789.5
ORD10072,CUST1072,Customer_72,Noida,2025-02-05,Electronics,1.0,4483.0,10,Credit Card,Delivered,1.0,7.0,4034.7
ORD10073,CUST1073,Customer_73,Delhi,2025-02-06,Clothing,5.0,7388.0,25,UPI,Cancelled,1.0,5.0,27705.0
ORD10074,CUST1074,Customer_74,Noida,2025-02-06,Beauty,5.0,7910.0,5,UPI,Shipped,4.0,2.0,37572.5
ORD10075,CUST1075,Customer_75,Faridabad,2025-02-07,Clothing,3.0,1819.0,0,Debit Card,Delivered,4.0,4.0,5457.0
ORD10076,CUST1076,Customer_76,Noida,2025-02-07,Clothing,4.0,14175.0,5,Credit Card,Delivered,5.0,1.0,53865.0
ORD10077,CUST1077,Customer_77,Ghaziabad,2025-02-08,Clothing,2.0,13472.0,5,Debit Card,Shipped,2.0,7.0,25596.8
ORD10078,CUST1078,Customer_78,Ghaziabad,2025-02-08,Sports,4.0,13035.0,15,Credit Card,Delivered,3.0,8.0,44319.0
ORD10079,CUST1079,Customer_79,Lucknow,2025-02-09,Sports,3.0,7068.0,25,Credit Card,Delivered,3.0,4.0,15903.0
ORD10080,CUST1080,Customer_80,Ghaziabad,2025-02-09,Home & Kitchen,3.0,1631.0,15,Cash on Delivery,Delivered,3.0,1.0,4159.05
ORD10081,CUST1081,Customer_81,Lucknow,2025-02-10,Home & Kitchen,3.0,9267.0,5,Debit Card,Shipped,1.0,2.0,26410.95
ORD10082,CUST1082,Customer_82,Ghaziabad,2025-02-10,Clothing,1.0,4913.0,5,Cash on Delivery,Delivered,4.0,2.0,4667.35
ORD10083,CUST1083,Customer_83,Faridabad,2025-02-11,Beauty,4.0,10853.0,5,Credit Card,Shipped,2.0,8.0,41241.4
ORD10084,CUST1084,Customer_84,Chandigarh,2025-02-11,Electronics,4.0,9757.0,20,UPI,Cancelled,1.0,1.0,31222.4
ORD10085,CUST1085,Customer_85,Lucknow,2025-02-12,Sports,5.0,9635.0,15,Credit Card,Delivered,4.0,4.0,40948.75
ORD10086,CUST1086,Customer_86,Gurgaon,2025-02-12,Beauty,5.0,5198.0,5,Cash on Delivery,Delivered,4.0,7.0,24690.5
ORD10087,CUST1087,Customer_87,Jaipur,2025-02-13,Grocery,5.0,362.0,10,Debit Card,Delivered,3.0,7.0,1629.0
ORD10088,CUST1088,Customer_88,Delhi,2025-02-13,Sports,3.0,2174.0,25,Debit Card,Shipped,2.0,1.0,4891.5
ORD10089,CUST1089,Customer_89,Ghaziabad,2025-02-14,Sports,4.0,3491.0,25,Cash on Delivery,Shipped,2.0,5.0,10473.0
ORD10090,CUST1090,Customer_90,Noida,2025-02-14,Home & Kitchen,3.0,8661.0,10,Debit Card,Delivered,1.0,3.0,23384.7
ORD10091,CUST1091,Customer_91,Chandigarh,2025-02-15,Electronics,1.0,831.0,25,Net Banking,Delivered,5.0,6.0,623.25
ORD10092,CUST1092,Customer_92,Ghaziabad,2025-02-15,Electronics,5.0,1105.0,20,UPI,Delivered,2.0,5.0,4420.0
ORD10093,CUST1093,Customer_93,Noida,2025-02-16,Grocery,3.0,11863.0,20,UPI,Delivered,5.0,7.0,28471.2
ORD10094,CUST1094,Customer_94,Jaipur,2025-02-16,Grocery,3.0,11645.0,0,UPI,Delivered,1.0,3.0,34935.0
ORD10095,CUST1095,Customer_95,Jaipur,2025-02-17,Sports,1.0,2214.0,0,Debit Card,Delivered,3.0,6.0,2214.0
ORD10096,CUST1096,Customer_96,Jaipur,2025-02-17,Clothing,2.0,10033.0,0,Debit Card,Cancelled,3.0,6.0,20066.0
ORD10097,CUST1097,Customer_97,Noida,2025-02-18,Home & Kitchen,4.0,8096.0,25,Credit Card,Delivered,3.0,6.0,24288.0
ORD10098,CUST1098,Customer_98,Ghaziabad,2025-02-18,Home & Kitchen,2.0,404.0,20,Credit Card,Shipped,2.0,4.0,646.4
ORD10099,CUST1099,Customer_99,Jaipur,2025-02-19,Sports,5.0,781.0,20,UPI,Delivered,1.0,8.0,3124.0
ORD10100,CUST1100,Customer_100,Faridabad,2025-02-19,Beauty,3.0,5875.0,20,Net Banking,Delivered,2.0,6.0,14100.0
ORD10101,CUST1101,Customer_101,Lucknow,2025-02-20,Clothing,1.0,9232.0,10,Credit Card,Delivered,3.0,4.0,8308.8
ORD10102,CUST1102,Customer_102,Noida,2025-02-20,Sports,1.0,14324.0,20,Credit Card,Delivered,2.0,1.0,11459.2
ORD10103,CUST1103,Customer_103,Noida,2025-02-21,Clothing,4.0,5547.0,10,Debit Card,Returned,2.0,7.0,19969.2
ORD10104,CUST1104,Customer_104,Ghaziabad,2025-02-21,Clothing,2.0,10111.0,0,Net Banking,Delivered,2.0,4.0,20222.0
ORD10105,CUST1105,Customer_105,Noida,2025-02-22,Clothing,4.0,14130.0,0,UPI,Delivered,4.0,1.0,56520.0
ORD10106,CUST1106,Customer_106,Ghaziabad,2025-02-22,Sports,3.0,2843.0,25,Credit Card,Delivered,3.0,5.0,6396.75
ORD10107,CUST1107,Customer_107,Jaipur,2025-02-23,Home & Kitchen,4.0,8217.0,0,Net Banking,Shipped,2.0,8.0,32868.0
ORD10108,CUST1108,Customer_108,Ghaziabad,2025-02-23,Home & Kitchen,1.0,2497.0,25,Net Banking,Returned,2.0,5.0,1872.75
ORD10109,CUST1109,Customer_109,Jaipur,2025-02-24,Clothing,1.0,1074.0,5,UPI,Returned,2.0,1.0,1020.3
ORD10110,CUST1110,Customer_110,Lucknow,2025-02-24,Beauty,5.0,5760.0,5,Net Banking,Shipped,1.0,4.0,27360.0
ORD10111,CUST1111,Customer_111,Chandigarh,2025-02-25,Electronics,5.0,14731.0,15,Net Banking,Returned,4.0,1.0,62606.75
ORD10112,CUST1112,Customer_112,Lucknow,2025-02-25,Sports,3.0,889.0,25,Net Banking,Shipped,1.0,6.0,2000.25
ORD10113,CUST1113,Customer_113,Chandigarh,2025-02-26,Electronics,2.0,4200.0,15,Credit Card,Delivered,4.0,2.0,7140.0
ORD10114,CUST1114,Customer_114,Jaipur,2025-02-26,Beauty,4.0,14498.0,15,UPI,Cancelled,2.0,7.0,49293.2
ORD10115,CUST1115,Customer_115,Lucknow,2025-02-27,Sports,3.0,11533.0,5,Net Banking,Delivered,3.0,5.0,32869.05
ORD10116,CUST1116,Customer_116,Ghaziabad,2025-02-27,Clothing,5.0,9814.0,25,Net Banking,Shipped,5.0,7.0,36802.5
ORD10117,CUST1117,Customer_117,Delhi,2025-02-28,Home & Kitchen,4.0,14489.0,5,Credit Card,Delivered,5.0,2.0,55058.2
ORD10118,CUST1118,Customer_118,Jaipur,2025-02-28,Electronics,5.0,871.0,15,UPI,Delivered,2.0,6.0,3701.75
ORD10119,CUST1119,Customer_119,Chandigarh,2025-03-01,Grocery,4.0,8127.0,25,Debit Card,Cancelled,1.0,6.0,24381.0
ORD10120,CUST1120,Customer_120,Faridabad,2025-03-01,Grocery,2.0,1371.0,15,Credit Card,Delivered,3.0,5.0,2330.7
ORD10121,CUST1121,Customer_121,Chandigarh,2025-03-02,Beauty,3.0,5791.0,20,UPI,Returned,4.0,5.0,13898.4
ORD10122,CUST1122,Customer_122,Faridabad,2025-03-02,Clothing,4.0,12118.0,25,Net Banking,Delivered,2.0,6.0,36354.0
ORD10123,CUST1123,Customer_123,Noida,2025-03-03,Electronics,1.0,9335.0,25,UPI,Cancelled,3.0,4.0,7001.25
ORD10124,CUST1124,Customer_124,Lucknow,2025-03-03,Clothing,1.0,6542.0,15,UPI,Returned,3.0,7.0,5560.7
ORD10125,CUST1125,Customer_125,Faridabad,2025-03-04,Electronics,4.0,1649.0,20,UPI,Cancelled,4.0,8.0,5276.8
ORD10126,CUST1126,Customer_126,Chandigarh,2025-03-04,Beauty,4.0,12129.0,10,Debit Card,Returned,3.0,2.0,43664.4
ORD10127,CUST1127,Customer_127,Noida,2025-03-05,Beauty,4.0,2739.0,5,UPI,Delivered,1.0,7.0,10408.2
ORD10128,CUST1128,Customer_128,Delhi,2025-03-05,Grocery,1.0,4159.0,15,Debit Card,Shipped,1.0,2.0,3535.15
ORD10129,CUST1129,Customer_129,Ghaziabad,2025-03-06,Clothing,1.0,13383.0,25,Net Banking,Delivered,1.0,3.0,10037.25
ORD10130,CUST1130,Customer_130,Ghaziabad,2025-03-06,Sports,4.0,6485.0,5,Debit Card,Delivered,3.0,8.0,24643.0
ORD10131,CUST1131,Customer_131,Ghaziabad,2025-03-07,Grocery,5.0,5632.0,5,Net Banking,Delivered,1.0,4.0,26752.0
ORD10132,CUST1132,Customer_132,Faridabad,2025-03-07,Clothing,5.0,4460.0,5,Net Banking,Delivered,4.0,2.0,21185.0
ORD10133,CUST1133,Customer_133,Delhi,2025-03-08,Grocery,2.0,2561.0,10,Debit Card,Delivered,3.0,7.0,4609.8
ORD10134,CUST1134,Customer_134,Faridabad,2025-03-08,Sports,3.0,6364.0,0,Credit Card,Delivered,5.0,1.0,19092.0
ORD10135,CUST1135,Customer_135,Lucknow,2025-03-09,Home & Kitchen,5.0,13593.0,15,Cash on Delivery,Delivered,3.0,8.0,57770.25
ORD10136,CUST1136,Customer_136,Faridabad,2025-03-09,Home & Kitchen,1.0,12044.0,0,UPI,Delivered,4.0,6.0,12044.0
ORD10138,CUST1138,Customer_138,Delhi,2025-03-10,Home & Kitchen,2.0,1953.0,0,UPI,Delivered,3.0,3.0,3906.0
ORD10139,CUST1139,Customer_139,Lucknow,2025-03-11,Electronics,2.0,8300.0,5,UPI,Shipped,1.0,2.0,15770.0
ORD10140,CUST1140,Customer_140,Delhi,2025-03-11,Home & Kitchen,3.0,10744.0,20,Net Banking,Delivered,2.0,4.0,25785.6
ORD10141,CUST1141,Customer_141,Chandigarh,2025-03-12,Sports,5.0,2138.0,5,UPI,Delivered,2.0,2.0,10155.5
ORD10142,CUST1142,Customer_142,Delhi,2025-03-12,Beauty,1.0,8762.0,5,UPI,Delivered,1.0,6.0,8323.9
ORD10143,CUST1143,Customer_143,Ghaziabad,2025-03-13,Beauty,1.0,6176.0,25,Debit Card,Delivered,2.0,5.0,4632.0
ORD10144,CUST1144,Customer_144,Chandigarh,2025-03-13,Electronics,4.0,13340.0,25,Cash on Delivery,Delivered,2.0,1.0,40020.0
ORD10145,CUST1145,Customer_145,Chandigarh,2025-03-14,Home & Kitchen,1.0,12871.0,0,Debit Card,Shipped,1.0,8.0,12871.0
ORD10146,CUST1146,Customer_146,Lucknow,2025-03-14,Home & Kitchen,3.0,10323.0,5,UPI,Shipped,1.0,3.0,29420.55
ORD10147,CUST1147,Customer_147,Gurgaon,2025-03-15,Home & Kitchen,3.0,6788.0,0,Net Banking,Delivered,3.0,5.0,20364.0
ORD10148,CUST1148,Customer_148,Gurgaon,2025-03-15,Grocery,1.0,8816.0,25,Debit Card,Delivered,3.0,7.0,6612.0
ORD10149,CUST1149,Customer_149,Delhi,2025-03-16,Clothing,1.0,6504.0,20,Debit Card,Delivered,1.0,4.0,5203.2
ORD10150,CUST1150,Customer_150,Ghaziabad,2025-03-16,Grocery,4.0,7545.0,15,Credit Card,Shipped,4.0,5.0,25653.0
ORD10151,CUST1151,Customer_151,Gurgaon,2025-03-17,Clothing,1.0,13116.0,0,UPI,Shipped,2.0,7.0,13116.0
ORD10152,CUST1152,Customer_152,Gurgaon,2025-03-17,Home & Kitchen,4.0,8075.0,20,Net Banking,Returned,3.0,5.0,25840.0
ORD10153,CUST1153,Customer_153,Delhi,2025-03-18,Home & Kitchen,4.0,9286.0,15,Debit Card,Delivered,2.0,4.0,31572.4
ORD10154,CUST1154,Customer_154,Gurgaon,2025-03-18,Grocery,1.0,6833.0,10,Debit Card,Delivered,5.0,8.0,6149.7
ORD10155,CUST1155,Customer_155,Faridabad,2025-03-19,Grocery,2.0,14862.0,0,Net Banking,Delivered,1.0,5.0,29724.0
ORD10156,CUST1156,Customer_156,Noida,2025-03-19,Clothing,2.0,797.0,0,UPI,Returned,4.0,3.0,1594.0
ORD10157,CUST1157,Customer_157,Lucknow,2025-03-20,Beauty,4.0,3262.0,10,Credit Card,Delivered,5.0,6.0,11743.2
ORD10158,CUST1158,Customer_158,Noida,2025-03-20,Clothing,1.0,2536.0,10,Debit Card,Cancelled,5.0,2.0,2282.4
ORD10159,CUST1159,Customer_159,Delhi,2025-03-21,Grocery,2.0,13080.0,0,Credit Card,Shipped,5.0,5.0,26160.0
ORD10160,CUST1160,Customer_160,Ghaziabad,2025-03-21,Sports,1.0,10079.0,10,Cash on Delivery,Cancelled,1.0,3.0,9071.1
ORD10161,CUST1161,Customer_161,Lucknow,2025-03-22,Grocery,1.0,772.0,5,UPI,Shipped,3.0,2.0,733.4
ORD10162,CUST1162,Customer_162,Delhi,2025-03-22,Sports,1.0,7721.0,15,Cash on Delivery,Shipped,1.0,8.0,6562.85
ORD10163,CUST1163,Customer_163,Chandigarh,2025-03-23,Electronics,5.0,6371.0,15,Cash on Delivery,Cancelled,3.0,7.0,27076.75
ORD10164,CUST1164,Customer_164,Ghaziabad,2025-03-23,Grocery,1.0,7297.0,15,Cash on Delivery,Cancelled,5.0,2.0,6202.45
ORD10165,CUST1165,Customer_165,Noida,2025-03-24,Electronics,5.0,2290.0,5,UPI,Delivered,5.0,7.0,10877.5
ORD10166,CUST1166,Customer_166,Delhi,2025-03-24,Beauty,4.0,14192.0,10,UPI,Returned,4.0,5.0,51091.2
ORD10167,CUST1167,Customer_167,Chandigarh,2025-03-25,Clothing,2.0,6766.0,20,Net Banking,Returned,3.0,3.0,10825.6
ORD10168,CUST1168,Customer_168,Lucknow,2025-03-25,Sports,2.0,12061.0,10,Credit Card,Cancelled,5.0,6.0,21709.8
ORD10169,CUST1169,Customer_169,Lucknow,2025-03-26,Clothing,2.0,12664.0,0,Credit Card,Delivered,2.0,5.0,25328.0
ORD10170,CUST1170,Customer_170,Jaipur,2025-03-26,Electronics,2.0,4824.0,25,Net Banking,Returned,4.0,7.0,7236.0
ORD10171,CUST1171,Customer_171,Chandigarh,2025-03-27,Sports,2.0,1833.0,15,Net Banking,Delivered,1.0,4.0,3116.1
ORD10172,CUST1172,Customer_172,Faridabad,2025-03-27,Clothing,2.0,13453.0,10,Cash on Delivery,Delivered,4.0,2.0,24215.4
ORD10173,CUST1173,Customer_173,Gurgaon,2025-03-28,Grocery,2.0,1717.0,20,Net Banking,Shipped,2.0,5.0,2747.2
ORD10174,CUST1174,Customer_174,Ghaziabad,2025-03-28,Home & Kitchen,4.0,12685.0,0,Debit Card,Returned,3.0,7.0,50740.0
ORD10175,CUST1175,Customer_175,Chandigarh,2025-03-29,Electronics,1.0,11049.0,5,Credit Card,Returned,1.0,8.0,10496.55
ORD10176,CUST1176,Customer_176,Jaipur,2025-03-29,Clothing,3.0,3848.0,5,Net Banking,Shipped,1.0,2.0,10966.8
ORD10177,CUST1177,Customer_177,Gurgaon,2025-03-30,Electronics,5.0,13340.0,20,Debit Card,Cancelled,3.0,8.0,53360.0
ORD10178,CUST1178,Customer_178,Gurgaon,2025-03-30,Electronics,3.0,11980.0,0,Debit Card,Shipped,4.0,7.0,35940.0
ORD10179,CUST1179,Customer_179,Delhi,2025-03-31,Sports,3.0,1737.0,15,Debit Card,Returned,5.0,3.0,4429.35
ORD10180,CUST1180,Customer_180,Gurgaon,2025-03-31,Sports,1.0,14557.0,10,Debit Card,Returned,4.0,1.0,13101.3
ORD10181,CUST1181,Customer_181,Faridabad,2025-04-01,Home & Kitchen,1.0,13568.0,0,Cash on Delivery,Cancelled,3.0,8.0,13568.0
ORD10182,CUST1182,Customer_182,Lucknow,2025-04-01,Grocery,1.0,3337.0,5,Debit Card,Shipped,5.0,5.0,3170.15
ORD10183,CUST1183,Customer_183,Jaipur,2025-04-02,Electronics,2.0,7185.0,20,Cash on Delivery,Delivered,4.0,6.0,11496.0
ORD10184,CUST1184,Customer_184,Gurgaon,2025-04-02,Clothing,4.0,297.0,20,Cash on Delivery,Delivered,3.0,5.0,950.4
ORD10185,CUST1185,Customer_185,Delhi,2025-04-03,Beauty,2.0,11607.0,10,Debit Card,Cancelled,3.0,2.0,20892.6
ORD10186,CUST1186,Customer_186,Faridabad,2025-04-03,Electronics,4.0,14391.0,20,Credit Card,Shipped,2.0,3.0,46051.2
ORD10187,CUST1187,Customer_187,Noida,2025-04-04,Electronics,4.0,12922.0,20,Debit Card,Shipped,2.0,7.0,41350.4
ORD10188,CUST1188,Customer_188,Lucknow,2025-04-04,Home & Kitchen,3.0,13124.0,0,Debit Card,Delivered,5.0,4.0,39372.0
ORD10189,CUST1189,Customer_189,Lucknow,2025-04-05,Grocery,3.0,3950.0,15,Debit Card,Returned,1.0,6.0,10072.5
ORD10190,CUST1190,Customer_190,Jaipur,2025-04-05,Beauty,4.0,11549.0,10,Net Banking,Delivered,5.0,3.0,41576.4
ORD10191,CUST1191,Customer_191,Lucknow,2025-04-06,Sports,4.0,13075.0,0,UPI,Cancelled,4.0,4.0,52300.0
ORD10192,CUST1192,Customer_192,Gurgaon,2025-04-06,Sports,2.0,8735.0,15,UPI,Delivered,1.0,8.0,14849.5
ORD10193,CUST1193,Customer_193,Delhi,2025-04-07,Clothing,2.0,8374.0,0,Cash on Delivery,Delivered,4.0,5.0,16748.0
ORD10194,CUST1194,Customer_194,Lucknow,2025-04-07,Beauty,3.0,8303.0,25,Cash on Delivery,Cancelled,1.0,4.0,18681.75
