Order_ID,Customer_ID,Customer_Name,City,Order_Date,Product_Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Total_Amount
ORD10018,CUST1018,Customer_18,Chandigarh,09-01-2025,Electronics,5,2325.0,25,Net Banking,Shipped,1.0,,8718.75
ORD10019,CUST1019,Customer_19,Chandigarh,10-01-2025,Clothing,3,2371.0,10,Credit Card,Returned,2.0,4.0,6401.7
ORD10020,CUST1020,Customer_20,Gurgaon,10-01-2025,Clothing,1,8466.0,10,Debit Card,Shipped,4.0,3.0,7619.4
ORD10021,CUST1021,Customer_21,Jaipur,11-01-2025,Sports,0,14672.0,25,Net Banking,Shipped,1.0,3.0,11004.0
ORD10022,CUST1022,Customer_22,Faridabad,11-01-2025,Clothing,-2,13089.0,5,Cash on Delivery,Shipped,5.0,2.0,12434.55
ORD10023,CUST1023,Customer_23,Noida,12-01-2025,Home & Kitchen,2,3671.0,5,Debit Card,Delivered,7.0,6.0,6974.9
ORD10024,CUST1024,Customer_24,Chandigarh,12-01-2025,Grocery,4,9228.0,25,Debit Card,Delivered,0.0,7.0,27684.0
ORD10025,CUST1025,Customer_25,Ghaziabad,13-01-2025,Grocery,5,5824.0,20,Cash on Delivery,Delivered,5.0,-3.0,23296.0
ORD10026,CUST1026,Customer_26,Jaipur,13-01-2025,Electronics,3,-500.0,15,Net Banking,Returned,5.0,7.0,22672.05
ORD10027,CUST1027,Customer_27,Jaipur,14-01-2025,Sports,3,14084.0,5,UPI,Returned,1.0,3.0,40139.4
ORD10028,CUST1028,Customer_28,Noida,14-01-2025,Electronics,2,8529.0,0,Cash on Delivery,Shipped,3.0,3.0,17058.0
ORD10029,CUST1029,Customer_29,Chandigarh,15-01-2025,Clothing,1,2297.0,10,Cash on Delivery,Delivered,2.0,4.0,2067.3
ORD10030,CUST1030,Customer_30,Ghaziabad,15-01-2025,Electronics,2,14282.0,25,Cash on Delivery,Shipped,1.0,2.0,21423.0
ORD10031,CUST1031,Customer_31,Faridabad,16-01-2025,Home & Kitchen,4,"₹12,500",0,Debit Card,Delivered,5.0,4.0,21072.0
ORD10032,CUST1032,Customer_32,,16-01-2025,Grocery,4,1500 INR,25,Credit Card,Shipped,1.0,8.0,42390.0
ORD10033,CUST1033,Customer_33,Ghaziabad,17-01-2025,Clothing,5,N/A,10,UPI,Delivered,5.0,5.0,54396.0
ORD10034,CUST1034,Customer_34,Noida,17-01-2025,Electronics,5,10277.0,10,Net Banking,Delivered,,4.0,46246.5
ORD10035,CUST1035,Customer_35,Jaipur,18-01-2025,Sports,4,6597.0,5,Net Banking,Cancelled,,7.0,25068.6
ORD10036,CUST1036,Customer_36,Faridabad,18-01-2025,Home & Kitchen,4,14516.0,5,Credit Card,Shipped,5.0,7.0,55160.8
ORD10037,CUST1037,Customer_37,Ghaziabad,19-01-2025,Home & Kitchen,4,2957.0,0,Cash on Delivery,Returned,5.0,5.0,11828.0
ORD10038,CUST1038,Customer_38,Delhi,19-01-2025,Electronics,2,4120.0,25,UPI,Delivered,3.0,1.0,6180.0
ORD10039,CUST1039,Customer_39,Delhi,20-01-2025,Grocery,4,8386.0,10,Net Banking,Cancelled,,1.0,30189.6
ORD10040,CUST1040,Customer_40,Gurgaon,20-01-2025,Electronics,3,2100.0,0,Net Banking,Returned,2.0,5.0,6300.0
ORD10041,CUST1041,Customer_41,Gurgaon,21-01-2025,Clothing,1,2810.0,15,Cash on Delivery,Delivered,2.0,5.0,2388.5
ORD10042,CUST1042,Customer_42,Lucknow,21-01-2025,Electronics,4,7100.0,0,Credit Card,Shipped,1.0,4.0,28400.0
ORD10043,CUST1043,Customer_43,Noida,22-01-2025,Home & Kitchen,1,12378.0,20,UPI,Cancelled,3.0,5.0,9902.4
ORD10044,CUST1044,Customer_44,Chandigarh,22-01-2025,Electronics,2,1649.0,0,Credit Card,Shipped,1.0,8.0,3298.0
ORD10045,CUST1045,Customer_45,Ghaziabad,23-01-2025,Grocery,1,8938.0,20,,Delivered,,2.0,7150.4
ORD10046,CUST1046,Customer_46,Ghaziabad,23-01-2025,Sports,2,5217.0,20,UPI,Cancelled,2.0,1.0,8347.2
ORD10047,CUST1047,Customer_47,Chandigarh,24-01-2025,Beauty,3,13068.0,20,UPI,Delivered,4.0,1.0,31363.2
ORD10048,CUST1048,Customer_48,Lucknow,24-01-2025,Electronics,2,13860.0,15,Net Banking,Delivered,5.0,8.0,23562.0
ORD10049,CUST1049,Customer_49,Jaipur,25-01-2025,Grocery,2,8199.0,0,Net Banking,Delivered,2.0,6.0,16398.0
ORD10050,CUST1050,Customer_50,Jaipur,25-01-2025,Grocery,5,6252.0,0,UPI,Shipped,1.0,8.0,31260.0
ORD10051,CUST1051,Customer_51,Lucknow,26-01-2025,Sports,4,10395.0,15,Debit Card,Delivered,1.0,8.0,35343.0
ORD10052,CUST1052,Customer_52,Jaipur,26-01-2025,Home & Kitchen,4,2296.0,10,Net Banking,Delivered,5.0,5.0,8265.6
ORD10053,CUST1053,Customer_53,Gurgaon,27-01-2025,Grocery,3,9095.0,5,Debit Card,Returned,5.0,3.0,25920.75
ORD10054,CUST1054,Customer_54,Ghaziabad,27-01-2025,Grocery,3,6604.0,0,UPI,Delivered,4.0,3.0,19812.0
ORD10055,CUST1055,Customer_55,Lucknow,28-01-2025,Grocery,4,10795.0,5,Net Banking,Delivered,3.0,8.0,41021.0
ORD10056,CUST1056,Customer_56,Ghaziabad,28-01-2025,Grocery,5,10017.0,25,Credit Card,Cancelled,1.0,5.0,37563.75
ORD10057,CUST1057,Customer_57,Chandigarh,29-01-2025,Clothing,4,3531.0,25,UPI,Cancelled,5.0,2.0,10593.0
ORD10058,CUST1058,Customer_58,Delhi,29-01-2025,Clothing,5,13125.0,15,,Delivered,1.0,3.0,55781.25
ORD10059,CUST1059,Customer_59,Gurgaon,30-01-2025,Home & Kitchen,3,7662.0,25,Debit Card,Cancelled,5.0,6.0,17239.5
ORD10060,CUST1060,Customer_60,Faridabad,30-01-2025,Electronics,1,5305.0,25,UPI,Delivered,2.0,7.0,3978.75
ORD10061,CUST1061,Customer_61,Gurgaon,31-01-2025,Grocery,3,3178.0,10,UPI,Delivered,1.0,5.0,8580.6
ORD10062,CUST1062,Customer_62,Lucknow,31-01-2025,Sports,3,13128.0,10,Net Banking,Shipped,2.0,8.0,35445.6
ORD10063,CUST1063,Customer_63,Faridabad,01-02-2025,Electronics,2,3039.0,10,Net Banking,Delivered,1.0,2.0,5470.2
ORD10064,CUST1064,Customer_64,Delhi,01-02-2025,Sports,2,3584.0,25,Net Banking,Delivered,3.0,2.0,5376.0
ORD10065,CUST1065,Customer_65,Lucknow,02-02-2025,Electronics,2,11051.0,15,,Delivered,4.0,4.0,18786.7
ORD10066,CUST1066,Customer_66,Noida,02-02-2025,Home & Kitchen,2,10253.0,20,Net Banking,Shipped,2.0,2.0,16404.8
ORD10067,CUST1067,Customer_67,Ghaziabad,03-02-2025,Grocery,5,11248.0,20,UPI,Delivered,5.0,3.0,44992.0
ORD10068,CUST1068,Customer_68,Delhi,03-02-2025,Grocery,4,13693.0,5,Net Banking,Returned,3.0,8.0,52033.4
ORD10069,CUST1069,Customer_69,Ghaziabad,04-02-2025,Beauty,1,885.0,20,Credit Card,Cancelled,1.0,7.0,708.0
ORD10070,CUST1070,Customer_70,Jaipur,04-02-2025,Sports,3,14339.0,20,Net Banking,Delivered,2.0,3.0,34413.6
ORD10071,CUST1071,Customer_71,Noida,05-02-2025,Electronics,5,7731.0,10,Cash on Delivery,Delivered,1.0,5.0,34789.5
ORD10072,CUST1072,Customer_72,Noida,05-02-2025,Electronics,1,4483.0,10,Credit Card,Delivered,1.0,7.0,4034.7
ORD10073,CUST1073,Customer_73,Delhi,06-02-2025,Clothing,5,,25,UPI,Cancelled,1.0,5.0,29760.0
ORD10074,CUST1074,Customer_74,Noida,06-02-2025,Beauty,5,7910.0,5,UPI,Shipped,4.0,2.0,37572.5
ORD10075,CUST1075,Customer_75,Faridabad,07-02-2025,Clothing,3,1819.0,0,Debit Card,Delivered,4.0,,5457.0
ORD10076,CUST1076,Customer_76,Noida,07-02-2025,Clothing,4,14175.0,5,Credit Card,Delivered,5.0,1.0,53865.0
ORD10077,CUST1077,Customer_77,Ghaziabad,08-02-2025,Clothing,2,13472.0,5,Debit Card,Shipped,2.0,7.0,25596.8
ORD10078,CUST1078,Customer_78,Ghaziabad,08-02-2025,Sports,4,13035.0,15,Credit Card,Delivered,3.0,8.0,44319.0
ORD10079,CUST1079,Customer_79,Lucknow,09-02-2025,Sports,3,7068.0,25,Credit Card,Delivered,3.0,,15903.0
ORD10080,CUST1080,Customer_80,Ghaziabad,09-02-2025,Home & Kitchen,3,1631.0,15,Cash on Delivery,Delivered,3.0,1.0,4159.05
ORD10081,CUST1081,Customer_81,Lucknow,10-02-2025,Home & Kitchen,3,9267.0,5,Debit Card,Shipped,1.0,2.0,26410.95
ORD10082,CUST1082,Customer_82,Ghaziabad,10-02-2025,Clothing,1,4913.0,5,Cash on Delivery,Delivered,4.0,2.0,4667.35
ORD10083,CUST1083,Customer_83,Faridabad,11-02-2025,Beauty,4,10853.0,5,Credit Card,Shipped,2.0,8.0,41241.4
ORD10084,CUST1084,Customer_84,Chandigarh,11-02-2025,Electronics,4,9757.0,20,UPI,Cancelled,1.0,1.0,31222.4
ORD10085,CUST1085,Customer_85,Lucknow,12-02-2025,Sports,5,9635.0,15,Credit Card,Delivered,4.0,4.0,40948.75
ORD10086,CUST1086,Customer_86,Gurgaon,12-02-2025,Beauty,5,5198.0,5,Cash on Delivery,Delivered,4.0,7.0,24690.5
ORD10087,CUST1087,Customer_87,Jaipur,13-02-2025,Grocery,5,362.0,10,Debit Card,Delivered,,7.0,1629.0
ORD10088,CUST1088,Customer_88,Delhi,13-02-2025,Sports,3,2174.0,25,Debit Card,Shipped,2.0,1.0,4891.5
ORD10089,CUST1089,Customer_89,Ghaziabad,14-02-2025,Sports,4,3491.0,25,Cash on Delivery,Shipped,2.0,5.0,10473.0
ORD10090,CUST1090,Customer_90,Noida,14-02-2025,Home & Kitchen,3,8661.0,10,Debit Card,Delivered,1.0,3.0,23384.7
ORD10091,CUST1091,Customer_91,Chandigarh,15-02-2025,Electronics,1,831.0,25,Net Banking,Delivered,5.0,6.0,623.25
ORD10092,CUST1092,Customer_92,Ghaziabad,15-02-2025,Electronics,5,1105.0,20,UPI,Delivered,2.0,5.0,4420.0
ORD10093,CUST1093,Customer_93,Noida,16-02-2025,Grocery,3,11863.0,20,UPI,Delivered,5.0,7.0,28471.2
ORD10094,CUST1094,Customer_94,Jaipur,16-02-2025,Grocery,3,11645.0,0,UPI,Delivered,1.0,3.0,34935.0
ORD10095,CUST1095,Customer_95,Jaipur,17-02-2025,Sports,1,2214.0,0,Debit Card,Delivered,,6.0,2214.0
ORD10096,CUST1096,Customer_96,Jaipur,17-02-2025,Clothing,2,10033.0,0,Debit Card,Cancelled,3.0,6.0,20066.0
ORD10097,CUST1097,Customer_97,Noida,18-02-2025,Home & Kitchen,4,8096.0,25,Credit Card,Delivered,,6.0,24288.0
ORD10098,CUST1098,Customer_98,Ghaziabad,18-02-2025,Home & Kitchen,2,404.0,20,Credit Card,Shipped,2.0,,646.4
ORD10099,CUST1099,Customer_99,Jaipur,19-02-2025,Sports,5,781.0,20,UPI,Delivered,1.0,8.0,3124.0
ORD10100,CUST1100,Customer_100,Faridabad,19-02-2025,Beauty,3,5875.0,20,Net Banking,Delivered,2.0,6.0,14100.0
ORD10101,CUST1101,Customer_101,Lucknow,20-02-2025,Clothing,1,9232.0,10,Credit Card,Delivered,3.0,4.0,8308.8
ORD10102,CUST1102,Customer_102,Noida,20-02-2025,Sports,1,14324.0,20,Credit Card,Delivered,2.0,1.0,11459.2
ORD10103,CUST1103,Customer_103,Noida,21-02-2025,Clothing,4,5547.0,10,Debit Card,Returned,2.0,7.0,19969.2
ORD10104,CUST1104,Customer_104,Ghaziabad,21-02-2025,Clothing,2,10111.0,0,Net Banking,Delivered,2.0,4.0,20222.0
ORD10105,CUST1105,Customer_105,Noida,22-02-2025,Clothing,4,14130.0,0,UPI,Delivered,4.0,1.0,56520.0
ORD10106,CUST1106,Customer_106,,22-02-2025,Sports,3,2843.0,25,Credit Card,Delivered,3.0,5.0,6396.75
ORD10107,CUST1107,Customer_107,Jaipur,23-02-2025,Home & Kitchen,4,8217.0,0,Net Banking,Shipped,2.0,8.0,32868.0
ORD10108,CUST1108,Customer_108,Ghaziabad,23-02-2025,Home & Kitchen,1,2497.0,25,,Returned,2.0,5.0,1872.75
ORD10109,CUST1109,Customer_109,Jaipur,24-02-2025,Clothing,1,1074.0,5,UPI,Returned,2.0,1.0,1020.3
ORD10110,CUST1110,Customer_110,Lucknow,24-02-2025,Beauty,5,5760.0,5,Net Banking,Shipped,1.0,4.0,27360.0
ORD10111,CUST1111,Customer_111,Chandigarh,25-02-2025,Electronics,5,14731.0,15,Net Banking,Returned,4.0,1.0,62606.75
ORD10112,CUST1112,Customer_112,Lucknow,25-02-2025,Sports,3,889.0,25,Net Banking,Shipped,1.0,6.0,2000.25
ORD10113,CUST1113,Customer_113,Chandigarh,26-02-2025,Electronics,2,4200.0,15,Credit Card,Delivered,4.0,2.0,7140.0
ORD10114,CUST1114,Customer_114,Jaipur,26-02-2025,Beauty,4,14498.0,15,UPI,Cancelled,2.0,7.0,49293.2
ORD10115,CUST1115,Customer_115,Lucknow,27-02-2025,Sports,3,11533.0,5,Net Banking,Delivered,3.0,5.0,32869.05
ORD10116,CUST1116,Customer_116,Ghaziabad,27-02-2025,Clothing,5,9814.0,25,Net Banking,Shipped,5.0,7.0,36802.5
ORD10117,CUST1117,Customer_117,Delhi,28-02-2025,Home & Kitchen,4,14489.0,5,Credit Card,Delivered,5.0,2.0,55058.2
ORD10118,CUST1118,Customer_118,Jaipur,28-02-2025,Electronics,5,871.0,15,UPI,Delivered,2.0,6.0,3701.75
ORD10119,CUST1119,Customer_119,Chandigarh,01-03-2025,Grocery,4,8127.0,25,Debit Card,Cancelled,1.0,6.0,24381.0
ORD10120,CUST1120,Customer_120,Faridabad,01-03-2025,Grocery,2,1371.0,15,Credit Card,Delivered,3.0,5.0,2330.7
ORD10121,CUST1121,Customer_121,Chandigarh,02-03-2025,Beauty,3,5791.0,20,UPI,Returned,4.0,5.0,13898.4
ORD10122,CUST1122,Customer_122,Faridabad,02-03-2025,Clothing,4,12118.0,25,Net Banking,Delivered,2.0,6.0,36354.0
ORD10123,CUST1123,Customer_123,Noida,03-03-2025,Electronics,1,9335.0,25,UPI,Cancelled,3.0,,7001.25
ORD10124,CUST1124,Customer_124,Lucknow,03-03-2025,Clothing,1,6542.0,15,UPI,Returned,3.0,7.0,5560.7
ORD10125,CUST1125,Customer_125,Faridabad,04-03-2025,Electronics,4,1649.0,20,UPI,Cancelled,4.0,8.0,5276.8
ORD10126,CUST1126,Customer_126,Chandigarh,04-03-2025,Beauty,4,12129.0,10,Debit Card,Returned,3.0,2.0,43664.4
ORD10127,CUST1127,Customer_127,Noida,05-03-2025,Beauty,4,2739.0,5,UPI,Delivered,1.0,7.0,10408.2
ORD10128,CUST1128,Customer_128,Delhi,05-03-2025,Grocery,1,4159.0,15,Debit Card,Shipped,1.0,2.0,3535.15
ORD10129,CUST1129,Customer_129,Ghaziabad,06-03-2025,Clothing,1,13383.0,25,Net Banking,Delivered,1.0,3.0,10037.25
ORD10130,CUST1130,Customer_130,Ghaziabad,06-03-2025,Sports,4,6485.0,5,Debit Card,Delivered,3.0,8.0,24643.0
ORD10131,CUST1131,Customer_131,Ghaziabad,07-03-2025,Grocery,5,5632.0,5,Net Banking,Delivered,1.0,4.0,26752.0
ORD10132,CUST1132,Customer_132,Faridabad,07-03-2025,Clothing,5,4460.0,5,Net Banking,Delivered,4.0,2.0,21185.0
ORD10133,CUST1133,Customer_133,Delhi,08-03-2025,Grocery,2,2561.0,10,Debit Card,Delivered,3.0,7.0,4609.8
ORD10134,CUST1134,Customer_134,Faridabad,08-03-2025,Sports,3,6364.0,0,Credit Card,Delivered,5.0,1.0,19092.0
ORD10135,CUST1135,Customer_135,Lucknow,09-03-2025,Home & Kitchen,5,13593.0,15,Cash on Delivery,Delivered,3.0,8.0,57770.25
ORD10136,CUST1136,Customer_136,Faridabad,09-03-2025,Home & Kitchen,1,12044.0,0,UPI,Delivered,4.0,6.0,12044.0
ORD10137,CUST1137,Customer_137,Delhi,2025/03/10,Home & Kitchen,5,3870.0,0,Cash on Delivery,Shipped,5.0,6.0,19350.0
ORD10138,CUST1138,Customer_138,Delhi,10-03-2025,Home & Kitchen,2,1953.0,0,UPI,Delivered,3.0,3.0,3906.0
ORD10139,CUST1139,Customer_139,Lucknow,11-03-2025,Electronics,2,8300.0,5,UPI,Shipped,1.0,2.0,15770.0
ORD10140,CUST1140,Customer_140,Delhi,11-03-2025,Home & Kitchen,3,10744.0,20,Net Banking,Delivered,2.0,4.0,25785.6
ORD10141,CUST1141,Customer_141,Chandigarh,12-03-2025,Sports,5,2138.0,5,UPI,Delivered,2.0,2.0,10155.5
ORD10142,CUST1142,Customer_142,Delhi,12-03-2025,Beauty,1,8762.0,5,UPI,Delivered,1.0,6.0,8323.9
ORD10143,CUST1143,Customer_143,Ghaziabad,13-03-2025,Beauty,1,6176.0,25,Debit Card,Delivered,2.0,5.0,4632.0
ORD10144,CUST1144,Customer_144,Chandigarh,13-03-2025,Electronics,4,13340.0,25,Cash on Delivery,Delivered,2.0,1.0,40020.0
ORD10145,CUST1145,Customer_145,Chandigarh,14-03-2025,Home & Kitchen,1,12871.0,0,Debit Card,Shipped,1.0,8.0,12871.0
ORD10146,CUST1146,Customer_146,Lucknow,14-03-2025,Home & Kitchen,3,10323.0,5,UPI,Shipped,1.0,3.0,29420.55
ORD10147,CUST1147,Customer_147,Gurgaon,15-03-2025,Home & Kitchen,3,6788.0,0,Net Banking,Delivered,3.0,5.0,20364.0
ORD10148,CUST1148,Customer_148,Gurgaon,15-03-2025,Grocery,1,8816.0,25,Debit Card,Delivered,3.0,7.0,6612.0
ORD10149,CUST1149,Customer_149,Delhi,16-03-2025,Clothing,1,6504.0,20,Debit Card,Delivered,1.0,4.0,5203.2
ORD10150,CUST1150,Customer_150,,16-03-2025,Grocery,4,7545.0,15,Credit Card,Shipped,4.0,5.0,25653.0
ORD10151,CUST1151,Customer_151,Gurgaon,17-03-2025,Clothing,1,13116.0,0,UPI,Shipped,2.0,7.0,13116.0
ORD10152,CUST1152,Customer_152,Gurgaon,17-03-2025,Home & Kitchen,4,8075.0,20,Net Banking,Returned,3.0,5.0,25840.0
ORD10153,CUST1153,Customer_153,Delhi,18-03-2025,Home & Kitchen,4,9286.0,15,Debit Card,Delivered,2.0,4.0,31572.4
ORD10154,CUST1154,Customer_154,Gurgaon,18-03-2025,Grocery,1,6833.0,10,Debit Card,Delivered,5.0,8.0,6149.7
ORD10155,CUST1155,Customer_155,Faridabad,19-03-2025,Grocery,2,14862.0,0,Net Banking,Delivered,1.0,5.0,29724.0
ORD10156,CUST1156,Customer_156,Noida,19-03-2025,Clothing,2,797.0,0,UPI,Returned,4.0,3.0,1594.0
ORD10157,CUST1157,Customer_157,Lucknow,20-03-2025,Beauty,4,3262.0,10,Credit Card,Delivered,5.0,6.0,11743.2
ORD10158,CUST1158,Customer_158,Noida,20-03-2025,Clothing,1,2536.0,10,Debit Card,Cancelled,5.0,2.0,2282.4
ORD10159,CUST1159,Customer_159,Delhi,21-03-2025,Grocery,2,13080.0,0,Credit Card,Shipped,5.0,5.0,26160.0
ORD10160,CUST1160,Customer_160,Ghaziabad,21-03-2025,Sports,1,10079.0,10,Cash on Delivery,Cancelled,1.0,3.0,9071.1
ORD10161,CUST1161,Customer_161,Lucknow,22-03-2025,Grocery,1,772.0,5,UPI,Shipped,3.0,2.0,733.4
ORD10162,CUST1162,Customer_162,Delhi,22-03-2025,Sports,1,7721.0,15,Cash on Delivery,Shipped,1.0,8.0,6562.85
ORD10163,CUST1163,Customer_163,Chandigarh,23-03-2025,Electronics,5,6371.0,15,Cash on Delivery,Cancelled,3.0,7.0,27076.75
ORD10164,CUST1164,Customer_164,Ghaziabad,23-03-2025,Grocery,1,7297.0,15,Cash on Delivery,Cancelled,5.0,2.0,6202.45
ORD10165,CUST1165,Customer_165,Noida,24-03-2025,Electronics,5,2290.0,5,UPI,Delivered,5.0,7.0,10877.5
ORD10166,CUST1166,Customer_166,Delhi,24-03-2025,Beauty,4,14192.0,10,UPI,Returned,4.0,5.0,51091.2
ORD10167,CUST1167,Customer_167,Chandigarh,25-03-2025,Clothing,2,6766.0,20,Net Banking,Returned,3.0,3.0,10825.6
ORD10168,CUST1168,Customer_168,Lucknow,25-03-2025,Sports,2,12061.0,10,Credit Card,Cancelled,5.0,6.0,21709.8
ORD10169,CUST1169,Customer_169,Lucknow,26-03-2025,Clothing,2,12664.0,0,Credit Card,Delivered,2.0,5.0,25328.0
ORD10170,CUST1170,Customer_170,Jaipur,26-03-2025,Electronics,2,4824.0,25,Net Banking,Returned,4.0,7.0,7236.0
ORD10171,CUST1171,Customer_171,Chandigarh,27-03-2025,Sports,2,1833.0,15,Net Banking,Delivered,1.0,4.0,3116.1
ORD10172,CUST1172,Customer_172,Faridabad,27-03-2025,Clothing,2,13453.0,10,Cash on Delivery,Delivered,4.0,2.0,24215.4
ORD10173,CUST1173,Customer_173,Gurgaon,28-03-2025,Grocery,2,1717.0,20,Net Banking,Shipped,2.0,5.0,2747.2
ORD10174,CUST1174,Customer_174,Ghaziabad,28-03-2025,Home & Kitchen,4,12685.0,0,Debit Card,Returned,3.0,7.0,50740.0
ORD10175,CUST1175,Customer_175,Chandigarh,29-03-2025,Electronics,1,11049.0,5,Credit Card,Returned,1.0,8.0,10496.55
ORD10176,CUST1176,Customer_176,Jaipur,29-03-2025,Clothing,3,3848.0,5,Net Banking,Shipped,1.0,2.0,10966.8
ORD10177,CUST1177,Customer_177,Gurgaon,30-03-2025,Electronics,5,13340.0,20,Debit Card,Cancelled,3.0,8.0,53360.0
ORD10178,CUST1178,Customer_178,Gurgaon,30-03-2025,Electronics,3,11980.0,0,Debit Card,Shipped,4.0,7.0,35940.0
ORD10179,CUST1179,Customer_179,Delhi,31-03-2025,Sports,3,1737.0,15,Debit Card,Returned,5.0,3.0,4429.35
ORD10180,CUST1180,Customer_180,Gurgaon,31-03-2025,Sports,1,14557.0,10,Debit Card,Returned,4.0,1.0,13101.3
ORD10181,CUST1181,Customer_181,Faridabad,01-04-2025,Home & Kitchen,1,13568.0,0,Cash on Delivery,Cancelled,,8.0,13568.0
ORD10182,CUST1182,Customer_182,Lucknow,01-04-2025,Grocery,1,3337.0,5,Debit Card,Shipped,5.0,5.0,3170.15
ORD10183,CUST1183,Customer_183,Jaipur,02-04-2025,Electronics,2,7185.0,20,Cash on Delivery,Delivered,4.0,6.0,11496.0
ORD10184,CUST1184,Customer_184,Gurgaon,02-04-2025,Clothing,4,297.0,20,Cash on Delivery,Delivered,3.0,5.0,950.4
ORD10185,CUST1185,Customer_185,Delhi,03-04-2025,Beauty,2,11607.0,10,Debit Card,Cancelled,,2.0,20892.6
ORD10186,CUST1186,Customer_186,Faridabad,03-04-2025,Electronics,4,14391.0,20,Credit Card,Shipped,2.0,3.0,46051.2
ORD10187,CUST1187,Customer_187,Noida,04-04-2025,Electronics,4,12922.0,20,Debit Card,Shipped,2.0,7.0,41350.4
ORD10188,CUST1188,Customer_188,Lucknow,04-04-2025,Home & Kitchen,3,13124.0,0,Debit Card,Delivered,5.0,4.0,39372.0
ORD10189,CUST1189,Customer_189,Lucknow,05-04-2025,Grocery,3,3950.0,15,Debit Card,Returned,1.0,6.0,10072.5
ORD10190,CUST1190,Customer_190,Jaipur,05-04-2025,Beauty,4,11549.0,10,,Delivered,5.0,3.0,41576.4
ORD10191,CUST1191,Customer_191,Lucknow,06-04-2025,Sports,4,13075.0,0,UPI,Cancelled,4.0,,52300.0
ORD10192,CUST1192,Customer_192,Gurgaon,06-04-2025,Sports,2,8735.0,15,UPI,Delivered,1.0,8.0,14849.5
ORD10193,CUST1193,Customer_193,Delhi,07-04-2025,Clothing,2,8374.0,0,Cash on Delivery,Delivered,4.0,5.0,16748.0
ORD10194,CUST1194,Customer_194,Lucknow,07-04-2025,Beauty,3,8303.0,25,Cash on Delivery,Cancelled,1.0,4.0,18681.75
ORD10195,CUST1195,Customer_195,Lucknow,08-04-2025,Sports,1,5613.0,0,Credit Card,Shipped,5.0,3.0,5613.0
ORD10196,CUST1196,Customer_196,Noida,08-04-2025,Clothing,4,14467.0,20,Net Banking,Cancelled,2.0,1.0,46294.4
ORD10197,CUST1197,Customer_197,Noida,2025/13/45,Grocery,2,4866.0,15,UPI,Delivered,,6.0,8272.2
ORD10198,CUST1198,Customer_198,Ghaziabad,2025/13/45,Clothing,3,810.0,10,Cash on Delivery,Returned,2.0,2.0,2187.0
ORD10199,CUST1199,Customer_199,Faridabad,10-04-2025,Sports,2,1927.0,10,UPI,Returned,5.0,3.0,3468.6
ORD10200,CUST1200,Customer_200,Gurgaon,10-04-2025,Home & Kitchen,4,10682.0,15,Credit Card,Returned,1.0,3.0,36318.8
